ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
5490;;1998;04;03;4.8;;ITALY;ITALY:  CENTRAL:  GUALDO, TADINO-NOCERA UMBRA;;;;43.164, 12.701
7803;Tsunami;2000;07;30;6.5;;JAPAN;JAPAN:  HONSHU:  S;;;;33.901, 139.376
5577;;2000;10;02;6.7;;TANZANIA;TANZANIA:  NKANSI, RUKWA;;;;-7.977, 30.709
5583;;2000;11;17;8.0;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN;;;;-5.496, 151.781
5612;;2001;11;14;8.0;;CHINA;CHINA:  QINGHAI PROVINCE:  XIDATAN;;;;35.946, 90.541
5622;;2002;02;17;5.0;;IRAN;IRAN:  BAGHAN;1;Few (~1 to 50 deaths);;28.093, 51.755
5626;;2002;03;25;6.2;;AFGHANISTAN;AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN;1000;Many (~101 to 1000 deaths);;36.062, 69.315
5681;;2003;02;22;;5.7;FRANCE;"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN";;;;48.342, 6.57
5726;;2003;09;29;4.4;;RUSSIA;RUSSIA:  KOSH-AGACH;;;;50.0, 87.89
5784;;2004;05;30;;;RUSSIA;RUSSIA:  SAKHALIN, YUZHNO, SAKHALINSK;;;;47.311, 142.12
5808;;2004;10;27;5.4;;JAPAN;JAPAN:  HONSHU:  NIIGATA PREFECTURE;;;;37.284, 138.885
5840;;2005;01;24;5.7;;ECUADOR;ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO;;;;-1.364, -80.785
6758;;2005;07;09;5.5;;INDONESIA;INDONESIA:  SULAWESI:  DONGGALA;;;;-1.174, 119.963
6824;;2005;10;24;;;ECUADOR;ECUADOR:  BAEZA;;;;-0.507, -77.745
7364;;2006;08;05;5.2;;ARGENTINA;ARGENTINA:  MENDOZA;;;;-33.131, -68.707
7484;;2007;03;25;5.5;;GREECE;GREECE:  ARGOSTOLION, KEFALLINIA;;;;38.34, 20.42
7698;;2007;10;31;5.1;;USA;CALIFORNIA:  SAN JOSE;;;;37.434, -121.774
7872;;2008;02;27;;5.3;UK;UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE;;;;53.403, -0.332
7879;;2008;05;24;;;COLOMBIA;COLOMBIA:  META, QUETAME;6;Few (~1 to 50 deaths);;4.33, -73.764
9834;;2008;12;25;;;CHINA;CHINA:  YUNNAN PROVINCE:  SIMAO;;;;23.97, 97.569
8250;Tsunami;2009;01;15;7.5;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;46.857, 155.154
10419;Tsunami;2009;07;01;6.3;;GREECE;GREECE:  CRETE;;;;34.164, 25.471
8552;;2009;10;01;6.7;;INDONESIA;INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI;3;Few (~1 to 50 deaths);10.0;-2.515, 101.501
8752;;2010;01;30;4.7;;CHINA;CHINA:  SICHUAN PROVINCE: MOXI;1;Few (~1 to 50 deaths);;30.268, 105.668
8972;;2010;04;13;7.0;;CHINA;CHINA:  QINGHAI PROVINCE:  YUSHU;2220;Very Many (~1001 or more deaths);500.0;33.165, 96.548
9763;;2011;01;18;;;PAKISTAN;PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN;3;Few (~1 to 50 deaths);;28.777, 63.951
9854;;2011;12;03;;5.7;NEW ZEALAND;NEW ZEALAND:  COOK STRAIT;;;;-41.364, 174.315
9975;;2013;03;27;5.8;;TAIWAN;TAIWAN:  NANTOU COUNTY, TAIPEI;1;Few (~1 to 50 deaths);1.128;23.828, 121.215
10121;;2014;11;22;;;CHINA;CHINA:  SICHUAN PROVINCE:  GARZE;5;Few (~1 to 50 deaths);;30.34, 101.737
10160;;2015;10;17;;;ARGENTINA;ARGENTINA:  GALPON;2;Few (~1 to 50 deaths);;-25.442, -64.632
10174;;2016;02;05;;;TAIWAN;TAIWAN:  TAINAN;117;Many (~101 to 1000 deaths);700.0;22.97, 120.46
10176;Tsunami;2016;04;16;;;ECUADOR;ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS;663;Many (~101 to 1000 deaths);3300.0;0.35, -80.16
10259;Tsunami;2017;07;17;;;RUSSIA;RUSSIA: BERING ISLAND;;;;54.443, 168.857
10301;;2018;01;31;;;AFGHANISTAN;"AFGHANISTAN; PAKISTAN:  BALUCHISTAN";2;Few (~1 to 50 deaths);;36.543, 70.816
10304;;2018;01;31;;;ECUADOR;ECUADOR:  PASTAZA;1;Few (~1 to 50 deaths);;-1.756, -77.694
10324;;2018;04;08;;;JAPAN;JAPAN:  SHIMANE PREFECTURE;;;;35.262, 132.541
10424;;2019;07;08;;;IRAN;IRAN:  MASJED-E SOLEYMAN;1;Few (~1 to 50 deaths);;31.775, 49.542
10459;;2019;11;18;;;PHILIPPINES;PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE;;;;7.625, 124.912
32;;-70;06;01;7.0;;CHINA;CHINA:  SHANDONG PROVINCE;6000;Very Many (~1001 or more deaths);;36.3, 119.0
73;;253;07;09;;;TURKEY;TURKEY;;;;39.1, 27.2
202;;818;05;15;7.5;;AFGHANISTAN;"AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA";;Many (~101 to 1000 deaths);;36.8, 66.2
5899;Tsunami;850;11;27;7.0;;JAPAN;JAPAN:  YOMAGATA, SHONAI;;;;39.0, 139.9
368;;1085;04;29;;;IRAN;IRAN:  ARAJAN,KHUZESTAN;;Many (~101 to 1000 deaths);;31.0, 49.0
5943;Tsunami;1343;10;18;7.5;;TURKEY;TURKEY:  ISTANBUL (CONSTANTINOPLE);;;;40.8, 28.3
5946;Tsunami;1433;11;07;7.1;;JAPAN;TOKAIDO, JAPAN;;Many (~101 to 1000 deaths);;34.9, 139.5
7916;;1484;01;29;6.8;;CHINA;CHINA:  BEIJING;;Some (~51 to 100 deaths);;40.5, 116.5
647;;1493;01;10;;;IRAN;IRAN:  NOWZAD-MASK;;;;33.0, 59.8
684;;1515;10;23;;;CHINA;CHINA:  YUNNAN PROVINCE:  DALI;200;Many (~101 to 1000 deaths);;25.7, 100.2
686;;1516;07;28;;;CROATIA;BALKANS NW:  CROATIA;;;;42.6, 18.1
776;Tsunami;1582;01;22;8.2;;PERU;PERU:  SOCABAYA,AREQUIPA;;Many (~101 to 1000 deaths);;-16.6, -71.6
786;Tsunami;1586;07;10;;;PERU;PERU:  LIMA;22;Few (~1 to 50 deaths);;-12.3, -77.7
854;;1611;09;25;;;MEXICO;MEXICO;;;;19.5, -99.1
861;;1612;05;16;;;GREECE;GREECE;;;;38.8, 20.8
6008;Tsunami;1615;06;05;5.7;;UKRAINE;UKRAINE:  BLACK SEA;;;;44.9, 35.5
885;;1619;02;14;8.6;;PERU;PERU:  TRUJILLO, PIURA, SANTA;350;Many (~101 to 1000 deaths);;-7.941, -79.038
983;;1652;06;08;5.8;;RUSSIA;RUSSIA:  CAUCASUS;;Few (~1 to 50 deaths);;42.1, 47.7
1044;;1667;07;30;;;MEXICO;MEXICO:  PUEBLA;;;;18.8, -98.0
5980;Tsunami;1673;05;20;;;INDONESIA;INDONESIA:  N. MOLUCCAS ISLANDS;;;;1.375, 127.52
1118;;1689;12;22;;;AUSTRIA;"AUSTRIA:  INNSBRUCK; GERMANY:  AUGSBURG";19;Few (~1 to 50 deaths);;47.7, 10.9
1172;;1706;11;03;;;ITALY;ITALY:  SULMONA TO CAMPOBASSO,  ABRUZZI;1000;Many (~101 to 1000 deaths);;41.6, 14.6
1189;;1714;07;27;6.3;;GREECE;GREECE:  PATRAS;;;;38.2, 21.7
1212;;1719;05;25;;;TURKEY;TURKEY;;;;40.8, 29.4
8096;;1748;05;02;5.5;;CHINA;CHINA:  SICHUAN PROVINCE;;;;32.9, 103.6
1324;Tsunami;1751;11;21;;;HAITI;HAITI:  PORT-AU-PRINCE;;;;18.5, -72.3
1373;;1763;12;30;6.5;;CHINA;CHINA:  YUNNAN PROVINCE;1000;Many (~101 to 1000 deaths);;24.3, 102.8
1383;;1766;07;11;;;GREECE;GREECE;;;;38.0, 20.5
1388;;1767;07;11;;;GREECE;GREECE;;;;38.2, 20.2
1398;;1769;10;24;;;RUSSIA;RUSSIA:  LAKE BAYKAL;;;;51.8, 105.5
1412;;1772;06;03;;;JAPAN;JAPAN:  SANRIKU,RIKUZEN,RIKUCHU;;Some (~51 to 100 deaths);;39.3, 142.7
5924;Tsunami;1782;08;22;7.3;;JAPAN;TOKAIDO, JAPAN;;;;35.1, 139.7
1462;Tsunami;1783;02;06;5.9;;ITALY;ITALY:  MESSINA STRAITS;;;;38.217, 15.633
1625;Tsunami;1817;08;23;6.8;;GREECE;GREECE:  ACHAIA:  AEGHION;;;;38.25, 22.25
6651;Tsunami;1827;08;09;;;RUSSIA;RUSSIA:  KAMCHATKA;;;;53.0, 158.5
1717;;1828;06;06;;;INDIA;INDIA:  KASHMIR;1000;Many (~101 to 1000 deaths);;34.2, 74.5
6051;Tsunami;1838;05;07;;;CHILE;CHILE:  CENTRAL;;;;-36.7, -73.1
6621;Tsunami;1839;05;01;7.3;;JAPAN;SE. HOKKAIDO ISLAND, JAPAN;;;;42.5, 145.0
1918;;1851;08;14;;;ITALY;ITALY:  MELFI, RAPOLLA, BARILE, RIONERO, MT VULTURE;671;Many (~101 to 1000 deaths);;41.0, 15.7
9956;Tsunami;1853;10;03;;;JAPAN;JAPAN:  OKINAWA;;;;26.2, 127.6
6120;Tsunami;1854;10;22;;;USA;CALIFORNIA:  NORTHERN;;;;37.8, -122.4
2037;;1859;06;11;;;AZERBAIJAN;AZERBAIJAN:  SHEMAKHA (SEMACHA);100;Some (~51 to 100 deaths);;40.7, 48.5
2047;;1861;04;13;;;PERU;PERU;;;;-13.8, -73.4
2056;;1862;03;14;;;GREECE;GREECE:  ARGOSTOLI (KEPHALLENIA);;;;38.3, 20.5
2077;;1863;08;16;;;GREECE;GREECE:  KHADRA,KHIOS;;;;38.25, 26.25
6150;Tsunami;1863;08;17;7.5;;VANUATU;VANUATU ISLANDS;;;;-19.0, 168.5
2102;Tsunami;1866;01;02;;;ALBANIA;ALBANIA:  NARTA, VLORE, KANINA;60;Some (~51 to 100 deaths);;40.4, 19.5
2121;;1867;12;01;;;USA TERRITORY;"VIRGIN ISLANDS; PUERTO RICO";;;;18.4, -64.3
9794;Tsunami;1869;04;22;;;PERU;PERU:  LIMA;;;;-12.1, -77.1
2153;;1869;07;07;6.5;;NEPAL;NEPAL:  KATHMANDU;;Many (~101 to 1000 deaths);;27.7, 85.3
2169;Tsunami;1870;05;11;7.9;;MEXICO;MEXICO:  OAXACA,ZANAGUIA,SAN FRANCISCO OZOLOTEPEC;24;Few (~1 to 50 deaths);;15.4, -96.3
2212;;1873;07;12;;;ITALY;ITALY:  SORA, DONATO;;;;41.7, 13.7
2236;;1875;07;07;;;GREECE;GREECE:  SAMOS ISLAND;;;;37.75, 27.0
2309;;1881;09;30;;;PHILIPPINES;PHILIPPINES:  NUEVA VIZCAYA;;;;16.2, 121.2
2321;;1883;05;03;6.2;;IRAN;IRAN:  TABRIZ;;Many (~101 to 1000 deaths);;38.1, 46.3
6208;Tsunami;1885;04;30;7.3;;INDONESIA;INDONESIA:  BURU I, AMBON I, HARUKU I;;;;-2.5, 127.5
9896;Tsunami;1891;05;19;;;INDONESIA;INDONESIA:  SUMATRA:  ACEH:  SIGLI;;;;5.4, 96.0
6980;Tsunami;1891;11;29;;;USA;WASHINGTON:  PUGET SOUND;;;;48.0, -123.5
2424;;1893;03;31;6.7;;TURKEY;TURKEY:  MALATYA;400;Many (~101 to 1000 deaths);;38.3, 38.3
2473;;1895;06;16;;;GREECE;GREECE-ALBANIA;;;;39.5, 20.5
2478;;1895;08;30;6.0;;CHINA;CHINA: GUANGDONG PROVINCE;;Some (~51 to 100 deaths);;23.5, 116.5
6225;Tsunami;1896;01;09;;;JAPAN;KASHIMA, JAPAN;;;;36.5, 141.0
10213;Tsunami;1896;02;16;;;JAMAICA;JAMAICA: KINGSTON;;;;17.6, -76.7
2564;Tsunami;1899;12;25;6.4;6.6;USA;CALIFORNIA;6;Few (~1 to 50 deaths);;33.5, -117.0
6232;Tsunami;1900;09;10;6.8;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;;;;-4.0, 152.0
2598;Tsunami;1901;09;10;;;PHILIPPINES;PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY;;;;14.0, 121.6
2748;Tsunami;1906;01;31;8.6;;ECUADOR;ECUADOR:  OFF COAST;1000;Many (~101 to 1000 deaths);;1.0, -81.5
2773;;1906;07;14;7.7;;COLOMBIA;COLOMBIA;;;;4.6, -74.0
2910;;1910;06;24;6.4;;ALGERIA;ALGERIA:  MASQUERAY,  KABYLIA;12;Few (~1 to 50 deaths);;36.0, 4.0
3005;Tsunami;1914;05;26;8.0;;INDONESIA;INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN;;Many (~101 to 1000 deaths);;-1.829, 136.943
3111;;1918;04;21;;;USA;CALIFORNIA;;;0.2;33.7, -117.0
3133;Tsunami;1919;01;01;8.3;;FIJI;FIJI ISLANDS;;;;-19.5, -176.5
3196;;1922;08;25;5.1;;ALGERIA;ALGERIA: BORDJ ABOU EL HASEN, DAHRA;;;;36.3, 1.3
9672;;1925;06;28;6.7;;USA;MONTANA:  CLARKSTON VALLEY;;;0.15;46.4, -111.24
3285;;1926;06;19;;;ITALY;ITALY:  S;;;;41.5, 13.8
6085;Tsunami;1930;06;19;6.0;;INDONESIA;JAVA-S. JAVA SEA;;;;-5.6, 105.3
3426;Tsunami;1930;10;30;5.9;;ITALY;ITALY:  SENIGALLIA;18;Few (~1 to 50 deaths);;43.667, 13.267
3441;;1931;01;15;;;MEXICO;MEXICO:  OAXACA;;;;16.1, -96.8
5740;;1934;11;27;;;TURKEY;TURKEY:  KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR);100;Some (~51 to 100 deaths);;37.919, 40.211
3542;;1935;03;05;;;IRAN;IRAN:  ALBORZ;60;Some (~51 to 100 deaths);;36.3, 53.3
3564;;1935;12;14;;;MEXICO;MEXICO:  TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY;;;;16.5, -93.1
3624;;1938;08;10;;;ECUADOR;ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA;;;;-0.3, -78.4
3678;;1941;04;15;;;MEXICO;MEXICO:  MICHOACAN, COLIMA, JALISCO;;;;18.9, -102.9
3724;;1942;12;11;;;TURKEY;TURKEY;;;;40.8, 35.1
3751;;1943;07;29;;;USA TERRITORY;PUERTO RICO:  SAN JUAN;;;;19.3, -67.5
3866;;1947;11;01;;;PERU;PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC;233;Many (~101 to 1000 deaths);;-10.5, -75.0
3877;;1948;05;14;;;USA;ALASKA:  ALASKA PENINSULA;;;;54.5, -161.0
4005;;1952;10;22;;;TURKEY;TURKEY:  CEYHAN,MISIS;20;Few (~1 to 50 deaths);;36.5, 35.5
4044;;1954;04;20;;;GREECE;GREECE;25;Few (~1 to 50 deaths);;39.8, 22.1
4086;;1956;01;08;6.5;;MEXICO;MEXICO:  GUERRERO;;;;17.0, -99.5
4087;;1956;01;10;;;TONGA;TONGA ISLANDS;;;;-20.0, -175.0
4142;;1957;09;05;;;IRAN;IRAN:  JAHROM;;Many (~101 to 1000 deaths);;28.3, 53.3
4188;;1959;04;26;7.5;;TAIWAN;TAIWAN:  TAIPEI;2;Few (~1 to 50 deaths);;24.78, 122.7
4196;;1959;06;18;;;RUSSIA;RUSSIA:  NEAR KAMCHATKA;;;;53.9, 160.5
4203;;1959;09;01;;;ALBANIA;ALBANIA;2;Few (~1 to 50 deaths);;40.9, 19.8
7780;Tsunami;1961;05;23;6.5;;TURKEY;TURKEY;;;;36.7, 28.5
4254;;1961;12;20;;;COLOMBIA;COLOMBIA;23;Few (~1 to 50 deaths);;4.6, -75.6
4268;;1962;07;26;7.4;;PANAMA;PANAMA;;;;7.5, -82.0
8069;;1963;04;23;6.0;;CHINA;CHINA:   YUNNAN PROVINCE;;;;25.8, 99.5
4304;Tsunami;1963;10;13;8.1;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;44.77, 149.798
4356;Tsunami;1965;08;23;7.8;;MEXICO;MEXICO:  ME\XICO CITY, OAXACA;6;Few (~1 to 50 deaths);;16.3, -95.8
4377;;1966;09;01;5.9;;GREECE;GREECE:  SOUTHERN;1;Few (~1 to 50 deaths);14.0;37.5, 22.1
4396;Tsunami;1967;04;11;5.5;;INDONESIA;INDONESIA:  MAKASSAR STRAIT;58;Some (~51 to 100 deaths);;-3.7, 119.3
4414;;1967;08;13;5.3;;FRANCE;FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR;1;Few (~1 to 50 deaths);;43.2, -0.5
4439;Tsunami;1968;05;16;;;JAPAN;JAPAN:  OFF COAST OF HONSHU ISLAND;;;;41.5, 142.7
4456;;1968;08;31;7.3;;IRAN;IRAN:  DASHT-E-BAYAZ;10488;Very Many (~1001 or more deaths);35.0;34.0, 59.0
4472;;1969;01;05;;;SOLOMON ISLANDS;SOLOMON ISLANDS:  SANTA ISABEL ISLAND;;;;-7.9, 158.9
4483;;1969;03;29;6.2;;ETHIOPIA;ETHIOPIA:  SARDO;40;Few (~1 to 50 deaths);0.32;11.9, 41.21
4544;;1970;07;31;7.1;;PERU;PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY;1;Few (~1 to 50 deaths);;-1.5, -72.6
4648;;1973;11;11;5.5;;IRAN;IRAN:  QESHLAGH,DEH BID;1;Few (~1 to 50 deaths);;30.57, 52.89
4675;;1975;01;09;;;RUSSIA;RUSSIA:  DAGESTAN;;;;42.89, 46.99
4790;;1978;02;15;4.5;;TURKEY;TURKEY;;;;39.69, 39.79
4815;;1978;09;16;7.8;;IRAN;IRAN:  TABAS;20000;Very Many (~1001 or more deaths);50.0;33.386, 57.434
4920;Tsunami;1981;05;25;7.6;;NEW ZEALAND;NEW ZEALAND:  W OF NORTH ISLAND;;;;-48.786, 164.357
4952;;1982;10;17;;;ITALY;ITALY:  PERUGIA;;;35.0;43.164, 12.586
7283;Tsunami;1983;01;17;7.2;;GREECE;GREECE: IONIAN SEA;;;;38.026, 20.228
4960;;1983;01;24;6.7;;MEXICO;MEXICO:  OAXACA:   SALINA CRUZ;;;;16.147, -95.232
4976;;1983;04;22;5.9;;THAILAND;THAILAND:  BANGKOK;;;;14.926, 99.023
4985;Tsunami;1983;08;06;7.0;;GREECE;GREECE:  AEGEAN SEA;;;;40.142, 24.766
5084;;1985;11;07;4.2;;TURKEY;TURKEY:  ERZURUM, KARS, AGRI, ARTVIN;;;;40.31, 42.307
5116;Tsunami;1986;11;14;7.8;;TAIWAN;TAIWAN:  TAIPEI, HUALIEN;15;Few (~1 to 50 deaths);;23.901, 121.574
5120;;1986;12;19;;;CHILE;CHILE:  CENTRAL, VALPARAISO;;;;-33.071, -72.084
5133;;1987;04;25;;;PHILIPPINES;PHILIPPINES:  MANILA, CUBI POINT;;;;16.066, 120.301
5164;Tsunami;1988;08;06;7.2;;MYANMAR (BURMA);"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL";38;Few (~1 to 50 deaths);1.0;25.149, 95.127
5167;Tsunami;1988;08;20;6.6;;NEPAL;NEPAL-INDIA:  KATHMANDU, BIHAR;998;Many (~101 to 1000 deaths);131.5;26.755, 86.616
5172;;1988;10;16;5.8;;GREECE;GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION;;;;37.938, 20.932
5204;;1989;06;26;5.7;;AZORES (PORTUGAL);AZORES:  GRACIOSA, TERCEIRA;;;;39.112, -28.242
5205;;1989;07;09;5.0;;JAPAN;JAPAN:  HONSHU:  ITO, AJIRO;;;;34.942, 139.193
5211;;1989;09;22;6.1;;CHINA;CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY;1;Few (~1 to 50 deaths);;31.583, 102.433
5219;;1989;11;20;5.7;;IRAN;IRAN:  SHAHDAD, KERMAN PROVINCE;3;Few (~1 to 50 deaths);;29.892, 57.718
5250;;1990;06;21;5.3;;IRAN;IRAN:  LOWSHAN, MANJIL;20;Few (~1 to 50 deaths);;36.636, 49.799
5259;;1990;09;26;4.2;;SOUTH AFRICA;SOUTH AFRICA:  WELKOM;2;Few (~1 to 50 deaths);;-28.014, 26.727
7802;Tsunami;1990;12;13;6.3;;TAIWAN;TAIWAN:  HUA-LIEN;;;;23.722, 121.627
5300;;1991;07;23;4.7;;PERU;PERU:  MACA, CHIVAY, YANQUE;92;Some (~51 to 100 deaths);;-15.679, -71.574
5317;;1992;03;13;6.9;;TURKEY;TURKEY:  ERZINCAN;653;Many (~101 to 1000 deaths);750.0;39.71, 39.605
5328;;1992;06;28;7.6;;USA;CALIFORNIA: LANDERS, YUCCA  VALLEY;3;Few (~1 to 50 deaths);92.0;34.201, -116.436
5330;;1992;06;28;6.7;;USA;CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY;;;;34.203, -116.827
5384;;1994;05;01;6.3;;AFGHANISTAN;AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ;160;Many (~101 to 1000 deaths);;36.901, 67.163
5393;Tsunami;1994;10;08;6.8;;INDONESIA;INDONESIA:  HALMAHERA;1;Few (~1 to 50 deaths);;-1.258, 127.98
5402;;1995;01;19;6.6;;COLOMBIA;COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES;7;Few (~1 to 50 deaths);;5.05, -72.916
5407;Tsunami;1995;04;07;8.0;;SAMOA;"SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE";;;;-15.199, -173.529
5421;;1995;10;06;5.8;;USA;ALASKA:  FAIRBANKS NORTH STAR COUNTY;;;;65.17, -148.565
6497;Tsunami;1996;02;25;6.9;;MEXICO;MEXICO:  OFF COAST OF GUERRERO;;;;15.978, -98.07
5472;;1997;09;26;5.6;;ITALY;ITALY:  CENTRAL:  MARCHE, UMBRIA;;;;43.048, 12.879
5502;;1998;08;04;7.1;;ECUADOR;ECUADOR:  BAHIA DE CARAQUEZ, CANOA;3;Few (~1 to 50 deaths);;-0.593, -80.393
5533;;1999;09;13;5.8;;TURKEY;TURKEY:  ADAPAZARI-GOLUCK-KOCAELI;7;Few (~1 to 50 deaths);;40.709, 30.045
5545;Tsunami;1999;11;26;7.3;;VANUATU;VANUATU ISLANDS:  PENTECOST;5;Few (~1 to 50 deaths);;-16.423, 168.214
5569;;2000;07;06;5.1;;NICARAGUA;NICARAGUA:  MASAYA;7;Few (~1 to 50 deaths);;11.884, -85.988
5587;Tsunami;2001;01;13;7.8;;EL SALVADOR;EL SALVADOR:  DAMAGE & INJURIES IN EVERY DEPT.;844;Many (~101 to 1000 deaths);753.0;13.049, -88.66
6613;Tsunami;2001;12;18;7.3;;TAIWAN;TAIWAN;;;;23.954, 122.734
5620;;2002;02;03;6.4;;TURKEY;TURKEY:  AFYON;44;Few (~1 to 50 deaths);;38.573, 31.271
5633;;2002;04;24;5.2;;IRAN;IRAN:  WESTERN:  KERMANSHAH;2;Few (~1 to 50 deaths);;34.642, 47.4
5657;;2002;10;23;6.7;;USA;ALASKA:  CANTWELL, DENALI NATL PARK;;;;63.514, -147.912
5696;;2003;05;26;7.1;;INDONESIA;INDONESIA:  MOROTAI, BEREBERE, DARUBA;1;Few (~1 to 50 deaths);;2.354, 128.855
5731;;2003;10;16;5.6;;CHINA;CHINA:  YUNNAN PROVINCE:  DAYAO;3;Few (~1 to 50 deaths);;25.954, 101.254
6767;;2005;08;05;;;VIETNAM;VIETNAM:  HO CHI MINH CITY;;;;9.985, 108.383
7241;;2006;04;20;7.6;;RUSSIA;RUSSIA:  KORYAKSKIY;;;55.0;60.949, 167.089
7181;Tsunami;2006;07;17;7.2;;INDONESIA;INDONESIA:  JAVA;;;;-9.254, 107.411
7871;;2008;02;21;5.8;;USA;NEVADA:  WELLS;;;;41.153, -114.867
9472;;2010;08;27;5.5;;IRAN;IRAN:  DAMGHAN-TORUD;3;Few (~1 to 50 deaths);;35.49, 54.47
9771;;2010;08;29;;;CHINA;CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA;;;;27.197, 103.005
9760;;2010;12;20;6.7;;IRAN;IRAN:  KERMAN;7;Few (~1 to 50 deaths);;28.412, 59.18
9837;Tsunami;2011;08;20;7.1;;VANUATU;VANUATU ISLANDS;;;;-18.311, 168.218
10413;Tsunami;2012;03;09;;;VANUATU;VANUATU ISLANDS;;;;-19.125, 169.613
10036;;2013;04;18;;;USA;TEXAS:  WEST;14;Few (~1 to 50 deaths);100.0;31.817, -97.088
10050;;2013;10;22;;;INDONESIA;INDONESIA:  BANDA ACEH;1;Few (~1 to 50 deaths);;5.103, 95.971
10074;;2014;02;26;;;AUSTRALIA;AUSTRALIA:  KALGOORLIE;;;;-30.686, 121.332
10314;;2014;07;15;;;USA;OKLAHOMA:  HARRAH;;;;35.524, -97.146
10175;Tsunami;2016;03;02;;;INDONESIA;INDONESIA: SUMATRA:;;;;-4.952, 94.33
10363;;2016;04;13;;;MYANMAR (BURMA);"INDIA: ASSAM; BANGLADESH";2;Few (~1 to 50 deaths);;23.094, 94.865
10190;Tsunami;2016;08;12;;;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;;;;-22.477, 173.117
10403;;2017;02;06;;;COLOMBIA;COLOMBIA:  HUILA;;;;3.449, -74.672
10257;;2017;06;24;;;MOZAMBIQUE;MOZAMBIQUE;;;;-19.45, 34.488
10288;;2017;12;20;;;IRAN;IRAN:  ALBORZ;2;Few (~1 to 50 deaths);;35.649, 50.962
10303;;2018;02;16;;;MEXICO;MEXICO:  OAXACA;13;Few (~1 to 50 deaths);;16.646, -97.653
10412;;2019;05;26;;;PERU;"PERU:  LA LIBERTAD, CAJAMARCA; ECUADOR";2;Few (~1 to 50 deaths);;-5.796, -75.298
10431;;2019;08;02;;;INDONESIA;INDONESIA:  JAVA:  BANTEN;6;Few (~1 to 50 deaths);;-7.267, 104.825
10456;;2019;11;07;;;IRAN;IRAN: MIYANEH;5;Few (~1 to 50 deaths);;37.808, 47.558
10476;Tsunami;2020;01;28;;;CUBA;"CUBA: GRANMA;  CAYMAN IS;  JAMAICA";;;;19.44, -78.755
10491;;2020;05;07;;;IRAN;IRAN:  TEHRAN, DAMAVAND;2;Few (~1 to 50 deaths);;35.725, 52.044
134;;528;11;29;7.1;;TURKEY;TURKEY:  ANTAKYA (ANTIOCH);4870;Very Many (~1001 or more deaths);;36.25, 36.1
9810;Tsunami;744;06;30;6.4;;JAPAN;JAPAN:  SHIMABARA, YATSUSHIRO, HIGO;;;;32.4, 130.5
224;;855;05;22;;;IRAN;IRAN:  REY (RAY);;Many (~101 to 1000 deaths);;35.3, 51.2
440;Tsunami;1202;05;20;7.6;;SYRIA;SYRIA:  SOUTHWESTERN;30000;Very Many (~1001 or more deaths);;33.5, 36.0
5938;Tsunami;1257;10;09;7.5;;JAPAN;SANRIKU, JAPAN;;;;39.0, 144.0
532;;1345;09;12;;;ITALY;ITALY:  FIRENZE (FLORENCE);;Many (~101 to 1000 deaths);;43.8, 11.3
8180;;1387;09;05;;;YEMEN;YEMEN:  ADEN (ADAN);;Many (~101 to 1000 deaths);;12.4, 45.1
6015;Tsunami;1403;11;16;;;SYRIA;SYRIAN COASTS;;;;
5954;Tsunami;1419;03;15;;;TURKEY;MARMARA SEA;;;;40.9, 28.9
