ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
10426;No;2019;7.0;14.0;0.0;0.0;INDONESIA;INDONESIA:  MOLUCCA ISLANDS:  N;8.0;Few (~1 to 50 deaths);0.0;-0.529, 128.093
8;No;-1566;0.0;0.0;0.0;0.0;ISRAEL;ISRAEL:  ARIHA (JERICHO);0.0;No deaths reported;0.0;31.5, 35.3
11;No;-1450;0.0;0.0;0.0;0.0;ITALY;ITALY:  LACUS CIMINI;0.0;No deaths reported;0.0;35.5, 25.5
9786;Yes;-50;0.0;0.0;0.0;0.0;BULGARIA;BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK];0.0;No deaths reported;0.0;43.5, 28.5
41;No;23;0.0;0.0;0.0;0.0;GREECE;GREECE;0.0;No deaths reported;0.0;38.2, 22.2
66;No;138;3.0;1.0;6.8;0.0;CHINA;CHINA:  GANSU PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;35.8, 103.5
9757;Yes;177;0.0;0.0;0.0;0.0;ITALY;ITALY:  SICILY;0.0;No deaths reported;0.0;38.0, 15.0
303;No;990;0.0;0.0;0.0;0.0;ITALY;ITALY:  BENEVENTO;0.0;No deaths reported;0.0;41.1, 14.8
364;No;1070;2.0;25.0;0.0;0.0;EGYPT;"EGYPT:  AL-QAHIRAH (CAIRO); ISRAEL:  JERUSALEM";0.0;No deaths reported;0.0;30.0, 31.1
409;No;1153;0.0;0.0;0.0;0.0;GREECE;GREECE-ALBANIA;0.0;No deaths reported;0.0;39.8, 20.1
494;Yes;1293;5.0;27.0;7.1;0.0;JAPAN;JAPAN:  KAMAKURA;23024.0;Very Many (~1001 or more deaths);0.0;35.2, 139.4
633;No;1481;7.0;15.0;6.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE:;0.0;Many (~101 to 1000 deaths);0.0;26.5, 99.9
644;No;1490;2.0;20.0;0.0;0.0;UZBEKISTAN;UZBEKISTAN:  SAMARKAND;0.0;No deaths reported;0.0;39.4, 67.1
656;No;1500;1.0;4.0;0.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  YILIANG;10000.0;Very Many (~1001 or more deaths);0.0;24.9, 103.1
718;Yes;1546;1.0;14.0;0.0;0.0;ISRAEL;"ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK";0.0;Many (~101 to 1000 deaths);0.0;32.0, 35.5
724;No;1551;1.0;28.0;0.0;0.0;PORTUGAL;PORTUGAL:  LISBON;2000.0;Very Many (~1001 or more deaths);0.0;38.7, -9.1
7940;No;1560;4.0;0.0;5.5;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  YILIANG;0.0;Very Many (~1001 or more deaths);0.0;24.9, 103.2
811;No;1598;7.0;22.0;0.0;0.0;PORTUGAL;PORTUGAL:  MONTE SANTO, LISBON;0.0;No deaths reported;0.0;38.8, -9.4
7943;No;1600;9.0;29.0;7.0;0.0;CHINA;CHINA:  GUANGDONG PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;23.5, 117.2
893;Yes;1622;5.0;5.0;0.0;0.0;GREECE;GREECE:  S;0.0;No deaths reported;0.0;37.5, 21.0
925;Yes;1633;3.0;1.0;7.1;0.0;JAPAN;JAPAN:  ODAWARA;150.0;Many (~101 to 1000 deaths);0.0;35.2, 139.2
954;No;1644;1.0;16.0;0.0;0.0;COLOMBIA;"COLOMBIA:  PAMPLOMA,HERRAN; VENEZUELA: MERIDA";0.0;Many (~101 to 1000 deaths);0.0;7.5, -72.5
984;No;1652;7.0;13.0;6.8;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  MIDU;3000.0;Very Many (~1001 or more deaths);0.0;25.4, 100.5
994;No;1655;1.0;0.0;0.0;0.0;GREECE;GREECE:  CRETE;0.0;No deaths reported;0.0;35.0, 25.0
1050;No;1668;1.0;4.0;0.0;0.0;IRAN;IRAN:  TABRIZ;0.0;No deaths reported;0.0;38.0, 46.2
5983;Yes;1674;2.0;17.0;6.8;0.0;INDONESIA;INDONESIA:  AMBON ISLAND, SERAM ISLAND;86.0;Some (~51 to 100 deaths);0.0;-3.75, 127.75
1126;Yes;1692;6.0;7.0;0.0;0.0;JAMAICA;JAMAICA:  PORT ROYAL;1000.0;Very Many (~1001 or more deaths);0.0;17.8, -76.7
1124;No;1692;0.0;0.0;0.0;0.0;ARMENIA;ARMENIA:  JEREVAN (ERIVAN);0.0;No deaths reported;0.0;40.1, 44.3
1144;No;1698;6.0;20.0;0.0;0.0;ECUADOR;ECUADOR:  TUNGURAHUA,COTOPAXI,CHIMBORAZO;0.0;Many (~101 to 1000 deaths);0.0;-1.2, -78.7
1216;No;1720;8.0;12.0;0.0;0.0;AZORES (PORTUGAL);AZORES:  SAO MIGUEL (SAN MIGUEL);0.0;No deaths reported;0.0;38.218, -26.635
1276;No;1739;7.0;0.0;0.0;0.0;AZORES (PORTUGAL);AZORES:  FLORES;0.0;No deaths reported;0.0;39.3, -31.1
1317;No;1751;5.0;25.0;6.8;0.0;CHINA;CHINA:  YUNNAN PROVINCE;900.0;Many (~101 to 1000 deaths);0.0;26.5, 99.9
1350;No;1757;7.0;14.0;0.0;0.0;ITALY;ITALY:  CALABRIA,COSENZA;0.0;No deaths reported;0.0;39.3, 16.2
10015;Yes;1765;0.0;0.0;0.0;0.0;CHILE;CHILE:  VALPARAISO;0.0;No deaths reported;0.0;-33.05, -71.617
1380;No;1766;6.0;9.0;0.0;0.0;IRAN;IRAN:  LAR;0.0;No deaths reported;0.0;27.7, 54.3
1430;No;1777;0.0;0.0;0.0;0.0;MEXICO;MEXICO:  JALISCO;0.0;No deaths reported;0.0;20.3, -103.7
1507;No;1791;0.0;0.0;0.0;0.0;MOROCCO;MOROCCO:  MELILLA;0.0;No deaths reported;0.0;35.3, -2.97
1529;No;1795;5.0;23.0;0.0;0.0;MEXICO;MEXICO:  OAXACA;0.0;No deaths reported;0.0;17.0, -96.3
7893;Yes;1812;6.0;23.0;0.0;0.0;FRANCE;FRANCE:;0.0;No deaths reported;0.0;43.3, 5.366
1630;No;1818;4.0;23.0;0.0;0.0;BULGARIA;BULGARIA;0.0;No deaths reported;0.0;42.8, 23.3
7978;Yes;1820;0.0;0.0;0.0;0.0;CONGO;CONGO:  LOANGO;0.0;No deaths reported;0.0;-4.5, 11.6
6504;No;1821;11.0;17.0;6.7;0.0;ROMANIA;ROMANIA;0.0;No deaths reported;0.0;45.7, 26.6
9911;Yes;1830;9.0;16.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MANILA;0.0;No deaths reported;0.0;14.55, 120.9
1770;No;1834;5.0;22.0;0.0;0.0;COLOMBIA;COLOMBIA:  SANTA MARTA,CARTAGENA;0.0;No deaths reported;0.0;11.0, -74.2
1781;No;1835;4.0;18.0;0.0;0.0;SWITZERLAND;SWITZERLAND;0.0;No deaths reported;0.0;46.7, 7.8
1787;No;1835;11.0;1.0;0.0;0.0;INDONESIA;INDONESIA:  MALUKU:  AMBON;0.0;No deaths reported;0.0;-3.7, 128.2
6883;No;1839;3.0;22.0;0.0;0.0;EL SALVADOR;EL SALVADOR:  SAN SALVADOR;0.0;Many (~101 to 1000 deaths);0.0;13.7, -89.2
1825;No;1840;8.0;27.0;0.0;0.0;SLOVENIA;BALKANS NW:  SLOVENIA:  LJUBLJANA;0.0;No deaths reported;0.0;46.2, 14.7
1827;No;1840;10.0;30.0;0.0;0.0;GREECE;GREECE:  ZAKINTHOS (ZANTE);12.0;Few (~1 to 50 deaths);0.0;38.0, 21.0
1844;No;1843;2.0;1.0;0.0;0.0;IRAN;IRAN:  AZARBAIJAN:  KHVOY (KHOY);0.0;No deaths reported;0.0;38.3, 44.6
1849;Yes;1843;4.0;25.0;8.4;0.0;JAPAN;JAPAN:  HOKKAIDO: YEZO, KUSHIRO, NEMURO;0.0;No deaths reported;0.0;42.0, 146.0
1851;Yes;1843;7.0;8.0;7.5;0.0;NEW ZEALAND;NEW ZEALAND:  WANGANUI;0.0;No deaths reported;0.0;-39.9, 175.0
6121;Yes;1855;3.0;20.0;0.0;0.0;USA;CALIFORNIA:  NORTHERN;0.0;No deaths reported;0.0;40.75, -124.2
2024;No;1858;8.0;24.0;0.0;0.0;MYANMAR (BURMA);MYANMAR (BURMA):  THAYETMYO, PROME;0.0;No deaths reported;0.0;19.0, 95.0
2087;No;1864;10.0;3.0;0.0;0.0;MEXICO;MEXICO:  PUEBLA,VERACRUZ,ACULTZINGO,ACATZINGO;20.0;Few (~1 to 50 deaths);0.0;18.6, -97.5
2106;No;1866;12.0;4.0;0.0;0.0;ALBANIA;ALBANIA;0.0;No deaths reported;0.0;40.1, 20.1
2114;Yes;1867;3.0;7.0;7.0;0.0;GREECE;GREECE:  MITILINI;500.0;Many (~101 to 1000 deaths);0.0;39.2, 26.4
2145;No;1868;10.0;18.0;0.0;0.0;GEORGIA;GEORGIA:  SPASK;0.0;No deaths reported;0.0;41.2, 43.8
2165;Yes;1869;12.0;28.0;0.0;0.0;GREECE;GREECE:  LEUKAS (IONIAN ISLANDS);15.0;Few (~1 to 50 deaths);0.0;38.8, 20.8
10208;No;1870;6.0;12.0;0.0;0.0;GUATEMALA;GUATEMALA:  CHIQUIMULILLA;0.0;No deaths reported;0.0;14.083, -90.383
6176;Yes;1872;8.0;23.0;0.0;0.0;USA;ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS;0.0;No deaths reported;0.0;52.2, -168.5
2244;No;1876;5.0;13.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;38.8, 30.5
6552;Yes;1877;6.0;15.0;0.0;0.0;CHILE;CHILE:  NORTHERN;0.0;No deaths reported;0.0;-19.6, -70.2
2261;No;1878;8.0;7.0;5.5;0.0;CHINA;CHINA:  YUNNAN PROVINCE;70.0;Some (~51 to 100 deaths);0.0;27.7, 100.8
8118;Yes;1879;8.0;10.0;0.0;0.0;USA;CALIFORNIA:  SAN FERNANDO;0.0;No deaths reported;0.0;34.227, -118.433
7891;No;1881;2.0;18.0;5.5;0.0;TAIWAN;TAIWAN:  S of XINZHU;11.0;Few (~1 to 50 deaths);0.0;24.5, 120.7
2298;Yes;1881;4.0;3.0;7.3;0.0;GREECE;"GREECE:  KHIOS; TURKEY: CESME";7866.0;Very Many (~1001 or more deaths);0.0;38.25, 26.25
7037;Yes;1884;12.0;21.0;0.0;0.0;USA;CONNECTICUT: NEW HAVEN;0.0;No deaths reported;0.0;41.31, -72.92
2347;No;1885;5.0;25.0;0.0;0.0;COLOMBIA;COLOMBIA:  POPAYAN;0.0;No deaths reported;0.0;2.5, -76.5
9913;No;1885;12.0;3.0;0.0;0.0;ALGERIA;ALGERIA:  M'SILA;33.0;Few (~1 to 50 deaths);0.0;36.1, 4.6
6553;Yes;1886;1.0;31.0;0.0;0.0;INDONESIA;INDONESIA:  KOETA RADJA (ATJEH);0.0;No deaths reported;0.0;5.6, 95.3
2363;No;1886;9.0;29.0;0.0;0.0;VENEZUELA;VENEZUELA:  TRUJILLO;0.0;No deaths reported;0.0;9.3, -70.4
2368;No;1887;3.0;24.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  SE LUZON:  CAMARINES, NUEVA CACERES;0.0;No deaths reported;0.0;13.7, 123.3
2542;No;1898;7.0;31.0;6.2;0.0;GREECE;GREECE:  IOANNINA;0.0;No deaths reported;0.0;39.75, 20.75
2595;Yes;1901;8.0;9.0;7.9;0.0;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;0.0;No deaths reported;0.0;-22.0, 170.0
8116;No;1902;8.0;0.0;5.5;0.0;CHINA;CHINA:   YUNNAN PROVINCE;6.0;Few (~1 to 50 deaths);0.0;26.3, 99.9
10144;Yes;1905;1.0;20.0;6.8;0.0;COSTA RICA;COSTA RICA:  PUNTARENAS;0.0;No deaths reported;0.0;9.85, -84.68
2713;No;1905;5.0;18.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;0.0;No deaths reported;0.0;-4.0, 149.0
2701;No;1905;0.0;0.0;0.0;0.0;SYRIA;"SYRIA:  RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT";0.0;No deaths reported;0.0;36.1, 37.1
7992;No;1906;1.0;7.0;5.5;0.0;CHINA;CHINA:  YUNNAN PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;26.6, 104.1
6899;Yes;1906;1.0;31.0;0.0;0.0;VENEZUELA;VENEZUELA:  CARACAS;0.0;No deaths reported;0.0;10.5, -66.917
6717;No;1906;2.0;16.0;0.0;0.0;SAINT LUCIA;SAINT LUCIA:  CASTRIES;0.0;No deaths reported;0.0;14.0, -61.0
2804;Yes;1907;4.0;15.0;8.3;0.0;MEXICO;MEXICO:  GUERRERO;8.0;Few (~1 to 50 deaths);0.0;17.0, -100.0
2821;No;1907;10.0;21.0;7.4;0.0;TAJIKISTAN;TAJIKISTAN:   KARATAG;12000.0;Very Many (~1001 or more deaths);0.0;38.5, 67.9
2901;No;1910;4.0;12.0;7.8;0.0;TAIWAN;TAIWAN;60.0;Some (~51 to 100 deaths);0.0;25.5, 122.5
6576;Yes;1910;12.0;18.0;6.7;0.0;INDONESIA;INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS;0.0;No deaths reported;0.0;4.0, 127.0
2935;Yes;1911;6.0;15.0;8.0;0.0;JAPAN;JAPAN:  RYUKYU ISLANDS;12.0;Few (~1 to 50 deaths);0.0;28.0, 130.0
6258;Yes;1912;10.0;31.0;6.9;0.0;MICRONESIA, FED. STATES OF;MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS;0.0;No deaths reported;0.0;7.0, 138.0
3064;No;1916;9.0;11.0;7.3;0.0;INDONESIA;INDONESIA:  JAVA;0.0;No deaths reported;0.0;-9.0, 113.0
3076;Yes;1917;1.0;30.0;7.8;0.0;RUSSIA;RUSSIA:  KAMCHATKA;0.0;No deaths reported;0.0;56.5, 163.0
3085;No;1917;6.0;6.0;0.0;0.0;ITALY;ITALY:  CENTRAL;0.0;No deaths reported;0.0;42.5, 12.7
3129;Yes;1918;12.0;4.0;7.8;0.0;CHILE;CHILE:  COPIAPO;0.0;Few (~1 to 50 deaths);0.0;-26.0, -71.0
3174;No;1921;8.0;14.0;5.9;0.0;ETHIOPIA;ETHIOPIA:  MESEWA (MASSAUA);0.0;Some (~51 to 100 deaths);0.0;15.6, 39.6
3188;No;1922;1.0;27.0;0.0;0.0;PHILIPPINES;"PHILIPPINES:  CEBU I:  CEBU; MACTAN I";0.0;No deaths reported;0.0;10.2, 123.5
3202;Yes;1922;11.0;11.0;8.3;0.0;CHILE;CHILE:  ATACAMA;500.0;Many (~101 to 1000 deaths);0.0;-28.553, -70.755
3347;No;1928;3.0;16.0;0.0;0.0;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;0.0;No deaths reported;0.0;-22.0, 170.5
3394;No;1929;6.0;4.0;0.0;0.0;MYANMAR (BURMA);MYANMAR (BURMA):  MYITKYINA;0.0;No deaths reported;0.0;25.2, 97.2
3400;No;1929;7.0;15.0;0.0;0.0;IRAN;IRAN:  MASJED SOLEYMAN,ANDARKAH;6.0;Few (~1 to 50 deaths);0.0;32.2, 49.7
3442;No;1931;1.0;26.0;0.0;0.0;ITALY;ITALY:  N;0.0;No deaths reported;0.0;44.3, 10.1
3476;Yes;1931;10.0;3.0;7.9;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS:  SAN CRISTOBAL ISLAND;0.0;No deaths reported;0.0;-10.932, 161.016
5742;Yes;1934;12.0;4.0;6.9;0.0;CHILE;CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO;0.0;No deaths reported;0.0;-19.5, -69.5
3605;No;1937;12.0;24.0;0.0;0.0;PERU;PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID;15.0;Few (~1 to 50 deaths);0.0;-10.5, -76.5
8013;No;1939;9.0;19.0;5.5;0.0;CHINA;CHINA:  YUNNAN PROVINCE;2.0;Few (~1 to 50 deaths);0.0;24.4, 102.5
3671;No;1940;8.0;5.0;5.8;0.0;CHINA;CHINA:  LIAONING PROVINCE;0.0;No deaths reported;0.0;40.2, 122.0
3673;No;1940;11.0;10.0;0.0;0.0;ROMANIA;ROMANIA;1000.0;Many (~101 to 1000 deaths);10.0;45.8, 26.8
3690;Yes;1941;11.0;25.0;8.3;0.0;ATLANTIC OCEAN;ATLANTIC OCEAN:  NORTHERN;0.0;No deaths reported;0.0;37.417, -18.983
3691;Yes;1941;12.0;5.0;7.6;0.0;COSTA RICA;COSTA RICA-PANAMA;6.0;Few (~1 to 50 deaths);0.0;8.7, -83.2
3764;No;1943;11.0;26.0;7.6;0.0;TURKEY;TURKEY:  LADIK, SAMSUN, HAVZA;4020.0;Very Many (~1001 or more deaths);0.0;41.0, 33.7
3778;No;1944;4.0;5.0;0.0;0.0;IRAN;IRAN:  GORGAN;20.0;Few (~1 to 50 deaths);0.0;36.8, 54.5
3961;No;1950;12.0;9.0;8.0;0.0;CHILE;CHILE-ARGENTINA;1.0;Few (~1 to 50 deaths);0.0;-23.5, -67.5
3998;No;1952;6.0;3.0;0.0;0.0;TURKEY;TURKEY:  PASINLER (HASANKALE),ERZINCAN;94.0;Some (~51 to 100 deaths);0.0;39.8, 39.5
4022;No;1953;6.0;18.0;0.0;0.0;TURKEY;TURKEY:  EDIRNE;37.0;Few (~1 to 50 deaths);0.0;41.4, 26.3
8036;Yes;1954;2.0;11.0;7.3;0.0;CHINA;CHINA:  GANSU PROVINCE;0.0;No deaths reported;0.0;39.0, 101.3
4075;No;1955;4.0;21.0;0.0;0.0;GREECE;GREECE:  AEGEAN SEA;7.0;Few (~1 to 50 deaths);0.0;39.5, 23.0
4084;No;1955;10.0;9.0;0.0;0.0;PERU;PERU:  MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI;1.0;Few (~1 to 50 deaths);0.0;-16.2, -71.3
4154;No;1957;12.0;17.0;0.0;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;0.0;No deaths reported;0.0;-12.3, 166.7
4261;No;1962;4.0;18.0;0.0;0.0;PERU;PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO;9.0;Few (~1 to 50 deaths);0.0;-10.0, -79.0
4277;No;1962;9.0;4.0;0.0;0.0;TURKEY;TURKEY:  IGDIR;1.0;Few (~1 to 50 deaths);0.0;39.9, 43.9
4290;No;1963;3.0;31.0;0.0;0.0;IRAN;IRAN:  HENDOJAN;4.0;Few (~1 to 50 deaths);0.0;37.0, 57.9
4391;No;1967;2.0;9.0;0.0;0.0;COLOMBIA;COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO;98.0;Some (~51 to 100 deaths);20.0;2.9, -74.9
4410;Yes;1967;7.0;29.0;6.5;0.0;VENEZUELA;VENEZUELA;300.0;Many (~101 to 1000 deaths);140.0;10.6, -67.3
6421;Yes;1967;11.0;15.0;5.9;0.0;CHILE;CHILE:  NORTHERN;0.0;No deaths reported;0.0;-28.78, -71.19
4452;Yes;1968;8.0;10.0;7.6;0.0;INDONESIA;INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES;0.0;No deaths reported;0.0;1.4, 126.2
4476;Yes;1969;2.0;23.0;7.4;0.0;INDONESIA;INDONESIA:  SULAWESI:  PARASANGA, PALETOANG;64.0;Some (~51 to 100 deaths);0.0;-3.1, 118.9
7923;No;1971;8.0;16.0;5.9;0.0;CHINA;CHINA:  SICHUAN PROVINCE:  MABIAN;0.0;Few (~1 to 50 deaths);0.0;28.9, 103.7
7402;Yes;1971;9.0;27.0;6.1;0.0;RUSSIA;RUSSIA:  SAKHALIN, MONERON ISLAND;0.0;No deaths reported;0.0;46.4, 141.1
4625;No;1973;2.0;21.0;0.0;0.0;NEW ZEALAND;NEW ZEALAND:  HAWKES BAY;0.0;No deaths reported;0.0;-39.58, 176.57
4752;No;1976;11.0;24.0;7.3;0.0;TURKEY;TURKEY:  MURADIYE;5000.0;Very Many (~1001 or more deaths);60.0;39.12, 44.03
4753;No;1976;11.0;27.0;0.0;0.0;AFGHANISTAN;"AFGHANISTAN; TAJIKISTAN:  KHOROG";0.0;No deaths reported;0.0;36.51, 71.04
4769;Yes;1977;4.0;2.0;7.6;0.0;SAMOA;SAMOA ISLANDS:  APIA;0.0;No deaths reported;0.0;-16.696, -172.095
4813;No;1978;8.0;13.0;5.6;5.7;USA;CALIFORNIA:  SOUTHERN;0.0;No deaths reported;15.0;34.35, -119.7
4820;No;1978;12.0;6.0;0.0;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;44.592, 146.581
4856;Yes;1979;11.0;16.0;6.9;0.0;FIJI;FIJI ISLANDS;0.0;No deaths reported;0.0;-16.76, -179.984
4925;No;1981;8.0;13.0;5.5;0.0;BOSNIA-HERZEGOVINA;BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA;0.0;No deaths reported;5.0;44.849, 17.312
4937;No;1982;1.0;12.0;6.0;0.0;HONDURAS;HONDURAS:  AMPALA, MASAYA;0.0;No deaths reported;0.0;13.158, -87.589
5043;No;1984;8.0;27.0;5.2;0.0;INDONESIA;INDONESIA:  N SUMATERA:  TARUTUNG;0.0;No deaths reported;1.0;1.761, 99.075
5061;No;1985;3.0;18.0;6.5;0.0;PHILIPPINES;PHILIPPINES:  PAGADIAN,  ZAMBOANGA;2.0;Few (~1 to 50 deaths);0.0;7.758, 123.544
5063;Yes;1985;4.0;13.0;0.0;0.0;INDONESIA;INDONESIA:  DENPASAR, BALI;0.0;No deaths reported;0.0;-9.245, 114.185
5100;No;1986;7.0;8.0;6.0;0.0;USA;CALIFORNIA:  PALM SPRINGS;0.0;No deaths reported;4.5;34.0, -116.61
5101;No;1986;7.0;12.0;5.6;0.0;IRAN;IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ;1.0;Few (~1 to 50 deaths);0.0;29.962, 51.582
5105;No;1986;7.0;21.0;6.2;0.0;USA;CALIFORNIA-NEVADA:  CHALFANT VALLEY;0.0;No deaths reported;1.0;37.537, -118.447
5130;No;1987;3.0;6.0;6.9;0.0;ECUADOR;ECUADOR:  NAPO PROVINCE, QUITO, TULCAN;5000.0;Very Many (~1001 or more deaths);1500.0;0.083, -77.785
5165;Yes;1988;8.0;10.0;7.4;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL;0.0;No deaths reported;0.0;-10.258, 160.896
5198;Yes;1989;5.0;23.0;8.2;0.0;AUSTRALIA;"MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND";0.0;No deaths reported;0.0;-52.341, 160.568
7709;No;1990;3.0;3.0;7.4;0.0;FIJI;FIJI ISLANDS;0.0;No deaths reported;0.0;-22.122, 175.163
5288;No;1991;5.0;4.0;6.2;0.0;PANAMA;PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO;0.0;No deaths reported;0.0;9.542, -82.418
5323;No;1992;5.0;15.0;6.2;0.0;KYRGYZSTAN;"KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN";4.0;Few (~1 to 50 deaths);31.0;41.019, 72.429
5325;No;1992;5.0;20.0;6.0;0.0;PAKISTAN;PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL;36.0;Few (~1 to 50 deaths);0.0;33.377, 71.317
5342;No;1992;10.0;18.0;7.4;0.0;COLOMBIA;COLOMBIA:  MURINDO, APARTADO, MEDELLIN;11.0;Few (~1 to 50 deaths);0.0;7.075, -76.862
5388;No;1994;6.0;9.0;0.0;0.0;BOLIVIA;BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA;5.0;Few (~1 to 50 deaths);0.0;-13.841, -67.553
5413;Yes;1995;6.0;15.0;6.5;0.0;GREECE;GREECE:  AIYION, ERATINI;26.0;Few (~1 to 50 deaths);660.0;38.401, 22.283
6496;Yes;1995;10.0;19.0;6.9;0.0;JAPAN;JAPAN:  RYUKU IS.;0.0;No deaths reported;0.0;28.094, 130.148
5473;No;1997;9.0;26.0;6.0;0.0;ITALY;ITALY:  CENTRAL:  MARCHE, UMBRIA;14.0;Few (~1 to 50 deaths);4524.9;43.084, 12.812
5519;No;1999;3.0;28.0;6.6;0.0;INDIA;INDIA:  CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL;100.0;Some (~51 to 100 deaths);70.0;30.512, 79.403
5520;No;1999;4.0;3.0;6.2;0.0;PERU;PERU:  CAMANA, AREQUIPA;1.0;Few (~1 to 50 deaths);0.0;-16.66, -72.662
5523;No;1999;6.0;15.0;6.5;0.0;MEXICO;MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO;20.0;Few (~1 to 50 deaths);226.8;18.386, -97.436
10203;Yes;2001;10.0;12.0;5.8;0.0;CANADA;CANADA:  QUEEN CHARLOTTE ISLANDS;0.0;No deaths reported;0.0;52.63, -132.2
5634;No;2002;4.0;25.0;4.3;0.0;GEORGIA;GEORGIA:  TBILISI;5.0;Few (~1 to 50 deaths);0.0;41.765, 44.96
5641;No;2002;7.0;31.0;6.4;0.0;PANAMA;"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL";0.0;No deaths reported;0.0;7.929, -82.793
5644;No;2002;8.0;15.0;5.8;0.0;INDONESIA;INDONESIA:   SULAWESI:  TOJO;48.0;Few (~1 to 50 deaths);0.0;-1.196, 121.333
5684;No;2003;3.0;21.0;0.0;0.0;INDONESIA;INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA;0.0;No deaths reported;0.0;-6.983, 108.468
5752;No;2004;1.0;1.0;5.4;0.0;INDONESIA;INDONESIA:  BALI, LOMBOK;1.0;Few (~1 to 50 deaths);12.0;-8.31, 115.788
5782;No;2004;5.0;19.0;4.1;0.0;PHILIPPINES;PHILIPPINES:  BOHOL ISLAND:  TUBIGON;0.0;No deaths reported;0.0;9.926, 124.038
5804;No;2004;10.0;7.0;5.4;0.0;IRAN;IRAN:  GOLESTAN;0.0;No deaths reported;0.0;37.125, 54.477
5821;No;2004;12.0;9.0;4.7;0.0;INDIA;INDIA:  HAILAKANDI, CACHAR;0.0;No deaths reported;0.0;24.757, 92.539
5850;No;2005;3.0;9.0;4.3;0.0;SOUTH AFRICA;SOUTH AFRICA:  KLERKSDORP, STILFONTEIN;2.0;Few (~1 to 50 deaths);0.0;-26.913, 26.789
5855;No;2005;3.0;15.0;0.0;4.3;INDIA;INDIA:  MAHARASHTRA:  DHEBEWADI;0.0;No deaths reported;0.0;17.072, 73.668
7232;No;2006;3.0;25.0;5.5;0.0;IRAN;IRAN:  SOUTHERN;1.0;Few (~1 to 50 deaths);0.0;27.574, 55.685
7246;No;2006;6.0;3.0;0.0;5.1;IRAN;IRAN:  SOUTHERN:  QESHM;2.0;Few (~1 to 50 deaths);0.0;26.759, 55.843
7455;No;2007;1.0;21.0;0.0;5.0;TURKEY;TURKEY:  E;0.0;No deaths reported;0.0;39.592, 42.863
7463;No;2007;2.0;21.0;5.5;5.9;TURKEY;TURKEY:  DOGANKOY, PUTURGE, SIVRICE;0.0;No deaths reported;0.0;38.318, 39.267
7465;Yes;2007;4.0;21.0;6.3;0.0;CHILE;CHILE:  SOUTHERN;2.0;Few (~1 to 50 deaths);0.0;-45.243, -72.648
7525;No;2007;6.0;2.0;6.3;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  NING'ER;3.0;Few (~1 to 50 deaths);310.0;23.028, 101.052
